<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
528,Udachnyy,RU,2022-10-12 02:54:06,66.4167,112.4,34.45,92,98,6.2,overcast clouds
529,Sioux Lookout,CA,2022-10-12 02:54:07,50.1001,-91.917,62.67,59,75,8.05,broken clouds
530,Do Gonbadan,IR,2022-10-12 02:54:08,30.3586,50.7981,62.69,55,0,0.0,clear sky
531,Dongfeng,CN,2022-10-12 02:54:09,42.6403,125.5118,56.43,45,11,9.42,few clouds
532,Ahipara,NZ,2022-10-12 02:54:10,-35.1667,173.1667,62.87,62,100,1.21,overcast clouds
533,Port Macquarie,AU,2022-10-12 02:54:11,-31.4333,152.9167,70.9,60,53,9.31,broken clouds
534,The Valley,AI,2022-10-12 02:54:12,18.217,-63.0578,81.1,76,2,16.73,clear sky
535,Champerico,GT,2022-10-12 02:54:13,14.3,-91.9167,77.9,88,100,7.83,overcast clouds
536,Verkhnetulomskiy,RU,2022-10-12 02:54:13,68.6073,31.7962,42.93,94,100,6.55,overcast clouds
537,Xining,CN,2022-10-12 02:54:14,36.6167,101.7667,43.32,71,94,3.58,overcast clouds
538,Great Yarmouth,GB,2022-10-12 02:54:15,52.6083,1.7305,43.41,72,80,7.38,broken clouds
539,Yate,GB,2022-10-12 02:54:16,51.5407,-2.4184,51.19,88,100,4.68,overcast clouds
540,Port Moresby,PG,2022-10-12 02:53:25,-9.4431,147.1797,89.02,66,40,17.27,haze
541,Talnakh,RU,2022-10-12 02:44:47,69.4865,88.3972,33.21,87,87,8.12,overcast clouds
542,Ust-Nera,RU,2022-10-12 02:54:18,64.5667,143.2,17.42,85,97,3.22,overcast clouds
543,Kushiro,JP,2022-10-12 02:54:19,42.975,144.3747,63.55,51,20,10.36,few clouds
544,Huanren,CN,2022-10-12 02:54:20,41.2647,125.3667,57.6,46,0,4.65,clear sky
545,Launceston,AU,2022-10-12 02:53:14,-41.45,147.1667,63.81,73,100,17.27,overcast clouds
546,Muravlenko,RU,2022-10-12 02:54:21,63.7898,74.523,36.75,88,98,15.86,overcast clouds
547,Fukuma,JP,2022-10-12 02:54:23,33.7667,130.4667,70.29,48,0,12.77,clear sky
548,Meulaboh,ID,2022-10-12 02:54:24,4.1363,96.1285,83.41,68,55,3.49,broken clouds
549,Chicama,PE,2022-10-12 02:54:25,-7.8447,-79.1469,57.74,83,77,6.67,broken clouds
550,Gilgit,PK,2022-10-12 02:54:26,35.9221,74.3087,62.91,53,46,2.1,scattered clouds
551,Puerto Ayacucho,VE,2022-10-12 02:54:27,5.6639,-67.6236,75.88,90,92,4.16,overcast clouds
552,Biloela,AU,2022-10-12 02:54:28,-24.4167,150.5,81.5,28,0,10.8,clear sky
553,Dickinson,US,2022-10-12 02:54:29,29.4608,-95.0513,78.94,87,15,1.01,few clouds
554,Cusuna,HN,2022-10-12 02:54:30,15.85,-85.2333,77.09,91,99,8.08,overcast clouds
555,Harrisburg,US,2022-10-12 02:54:32,40.2737,-76.8844,56.07,85,0,0.0,clear sky
556,Praia,CV,2022-10-12 02:50:15,14.9215,-23.5087,77.54,94,75,8.05,broken clouds
557,Grindavik,IS,2022-10-12 02:53:46,63.8424,-22.4338,43.27,81,40,17.27,scattered clouds
558,Sinnamary,GF,2022-10-12 02:54:34,5.3833,-52.95,78.3,87,93,6.73,overcast clouds
559,Tibu,CO,2022-10-12 02:54:35,8.639,-72.7358,74.17,99,100,1.92,overcast clouds
560,Tangwani,PK,2022-10-12 02:54:35,28.2787,68.9972,83.21,23,0,1.95,clear sky
561,Sabha,LY,2022-10-12 02:54:36,27.0377,14.4283,70.23,30,4,5.06,clear sky
562,Te Anau,NZ,2022-10-12 02:54:37,-45.4167,167.7167,57.96,42,7,2.19,clear sky
563,Luzhou,CN,2022-10-12 02:54:38,28.8724,105.4405,63.54,70,100,2.95,overcast clouds
564,Ukmerge,LT,2022-10-12 02:54:39,55.25,24.75,38.68,96,15,7.05,few clouds
565,Svetlyy,RU,2022-10-12 02:54:40,54.675,20.1347,44.65,83,68,10.65,broken clouds
566,Nabire,ID,2022-10-12 02:54:40,-3.3667,135.4833,86.13,64,65,5.17,broken clouds
567,Nuuk,GL,2022-10-12 02:54:41,64.1835,-51.7216,27.88,92,97,3.0,overcast clouds
568,Surt,LY,2022-10-12 02:54:42,31.2089,16.5887,77.61,38,25,12.17,scattered clouds
569,Mezen,RU,2022-10-12 02:54:42,65.8522,44.24,38.48,85,45,10.36,scattered clouds
570,Allanridge,ZA,2022-10-12 02:54:43,-27.7543,26.6438,60.91,35,33,5.88,scattered clouds
571,Kurilsk,RU,2022-10-12 02:54:44,45.2333,147.8833,51.87,80,92,19.37,overcast clouds
572,Serebryansk,KZ,2022-10-12 02:54:44,49.6925,83.2892,44.02,56,27,4.68,scattered clouds
573,Marienburg,PL,2022-10-12 02:54:45,54.0359,19.0266,47.84,92,27,7.54,scattered clouds
574,Yasnyy,RU,2022-10-12 02:54:45,51.0333,59.8742,47.16,37,100,8.7,overcast clouds
575,Copiapo,CL,2022-10-12 02:54:46,-27.3667,-70.3333,51.49,56,0,2.51,clear sky
576,Sheridan,US,2022-10-12 02:54:46,44.8333,-106.9173,48.56,57,45,7.2,scattered clouds
577,Bianzhuang,CN,2022-10-12 02:54:46,34.8486,118.0447,63.88,44,5,5.06,clear sky
578,Bontang,ID,2022-10-12 02:54:47,0.1333,117.5,80.4,78,100,11.14,overcast clouds
579,Hunterville,NZ,2022-10-12 02:54:47,-39.9333,175.5667,52.56,98,100,3.83,moderate rain
580,Besikduzu,TR,2022-10-12 02:54:47,41.052,39.2284,60.69,80,69,5.14,broken clouds
581,San Patricio,US,2022-10-12 02:54:48,28.017,-97.5169,82.26,78,0,9.69,clear sky
582,Esperance,AU,2022-10-12 02:54:50,-33.8667,121.9,56.53,60,80,20.56,broken clouds
583,Lake Havasu City,US,2022-10-12 02:54:51,34.4839,-114.3224,88.41,25,0,4.61,clear sky
584,Deputatskiy,RU,2022-10-12 02:54:52,69.3,139.9,9.07,81,1,3.78,clear sky
585,Los Cordobas,CO,2022-10-12 02:54:52,8.894,-76.3546,80.49,81,93,4.56,overcast clouds
586,Kalininsk,RU,2022-10-12 02:54:53,51.5,44.4758,44.35,95,41,6.06,scattered clouds
587,Taoudenni,ML,2022-10-12 02:54:54,22.6783,-3.9836,88.45,22,23,5.3,few clouds
588,Misratah,LY,2022-10-12 02:54:55,32.3754,15.0925,78.08,59,7,8.75,clear sky
589,Fukue,JP,2022-10-12 02:54:58,32.6881,128.8419,70.16,60,40,12.66,scattered clouds
590,Qaqortoq,GL,2022-10-12 02:54:59,60.7167,-46.0333,27.52,76,100,7.05,overcast clouds
591,Saint Anthony,US,2022-10-12 02:54:59,45.0205,-93.218,70.12,72,0,18.41,clear sky
592,Saint-Francois,FR,2022-10-12 02:55:00,46.4154,3.9054,54.84,94,99,3.44,overcast clouds
593,Makokou,GA,2022-10-12 02:55:01,0.5738,12.8642,67.87,99,100,2.01,moderate rain
594,Luanda,AO,2022-10-12 02:55:01,-8.8368,13.2343,74.46,82,96,10.85,overcast clouds
595,Siniscola,IT,2022-10-12 02:55:02,40.5719,9.6922,60.35,93,96,1.59,overcast clouds
596,Tokat,TR,2022-10-12 02:55:04,40.4167,36.5833,41.52,90,96,3.33,overcast clouds
597,Kutum,SD,2022-10-12 02:55:05,14.2,24.6667,73.53,32,18,8.52,few clouds
598,Elat,IL,2022-10-12 02:55:06,29.5581,34.9482,71.44,73,0,5.75,clear sky
599,Antofagasta,CL,2022-10-12 02:55:06,-23.65,-70.4,56.48,77,42,7.2,scattered clouds
600,Plettenberg Bay,ZA,2022-10-12 02:55:07,-34.0527,23.3716,61.99,89,98,1.01,overcast clouds
601,Tenabo,MX,2022-10-12 02:55:08,20.05,-90.2333,75.04,98,97,3.69,overcast clouds
602,Isangel,VU,2022-10-12 02:55:09,-19.55,169.2667,84.31,70,75,5.75,broken clouds
603,Mehamn,NO,2022-10-12 02:55:10,71.0357,27.8492,44.51,81,100,3.44,overcast clouds
604,Marsa Matruh,EG,2022-10-12 02:55:11,31.3525,27.2453,66.4,72,40,2.3,scattered clouds
605,Ormond Beach,US,2022-10-12 02:53:38,29.2858,-81.0559,80.1,91,62,8.99,broken clouds
606,Qandala,SO,2022-10-12 02:55:11,11.472,49.8728,79.27,54,3,1.79,clear sky
607,Bafra,TR,2022-10-12 02:55:11,41.5678,35.9069,55.81,80,100,3.18,overcast clouds
608,Artyom,AZ,2022-10-12 02:55:12,40.4723,50.333,64.54,75,97,16.93,overcast clouds
609,Atar,MR,2022-10-12 02:55:12,20.5169,-13.0499,87.82,31,32,12.95,scattered clouds
610,Shenjiamen,CN,2022-10-12 02:55:13,29.9576,122.298,66.79,57,99,15.59,overcast clouds
611,Ayan,RU,2022-10-12 02:55:14,56.45,138.1667,41.25,49,2,5.7,clear sky
612,Skopelos,GR,2022-10-12 02:55:14,39.1247,23.7247,62.22,68,39,13.6,scattered clouds
613,Belyy Yar,RU,2022-10-12 02:55:15,53.6039,91.3903,49.89,57,40,11.18,scattered clouds
614,Manono,CD,2022-10-12 02:55:16,-7.3,27.4167,74.25,62,100,3.56,overcast clouds
615,Fredonia,US,2022-10-12 02:55:16,42.4401,-79.3317,62.02,67,69,12.28,broken clouds
616,Navalcarnero,ES,2022-10-12 02:55:17,40.2891,-4.012,61.45,64,16,6.35,few clouds
617,Muhos,FI,2022-10-12 02:55:18,64.808,25.9931,40.78,92,58,7.9,broken clouds
618,Roald,NO,2022-10-12 02:55:18,62.5833,6.1333,47.32,81,100,10.36,overcast clouds
619,Poum,NC,2022-10-12 02:55:19,-20.2333,164.0167,77.61,73,98,14.99,overcast clouds
620,Maryville,US,2022-10-12 02:51:05,35.7565,-83.9705,63.09,81,75,0.0,broken clouds
621,Geraldton,AU,2022-10-12 02:55:19,-28.7667,114.6,68.41,34,40,12.66,scattered clouds
622,Majene,ID,2022-10-12 02:55:20,-3.5403,118.9707,82.83,73,91,2.95,overcast clouds
623,Knysna,ZA,2022-10-12 02:55:21,-34.0363,23.0471,62.13,91,99,1.57,overcast clouds
624,Caruray,PH,2022-10-12 02:55:22,10.3094,119.0128,87.15,68,77,13.42,broken clouds
625,Saravan,AM,2022-10-12 02:55:23,39.7196,45.6483,45.81,60,2,4.29,clear sky
626,Solsona,ES,2022-10-12 02:55:24,41.994,1.5171,58.62,86,100,2.64,overcast clouds
627,Soma,TR,2022-10-12 02:55:25,39.1855,27.6094,55.85,94,100,6.71,overcast clouds
628,Nenjiang,CN,2022-10-12 02:55:25,49.1833,125.2167,55.36,31,90,14.67,overcast clouds
629,Linden,GY,2022-10-12 02:55:26,6.0,-58.3,73.71,95,96,2.62,overcast clouds
630,Zaraza,VE,2022-10-12 02:55:28,9.3503,-65.3245,72.95,96,81,4.21,broken clouds
631,Buala,SB,2022-10-12 02:55:29,-8.145,159.5921,84.18,68,43,3.24,scattered clouds
632,Onverwacht,SR,2022-10-12 02:55:29,5.5833,-55.1833,79.86,94,20,0.0,few clouds
633,Vysokogornyy,RU,2022-10-12 02:55:31,50.1167,139.15,37.29,75,66,11.23,broken clouds
634,Ouargaye,BF,2022-10-12 02:55:32,11.5033,0.0572,78.03,67,36,6.98,scattered clouds
635,Osakarovka,KZ,2022-10-12 02:55:32,50.565,72.5692,46.87,45,6,1.63,clear sky
636,Yarada,IN,2022-10-12 02:55:33,17.65,83.2667,79.12,100,40,2.3,mist
637,Solntsevo,RU,2022-10-12 02:55:33,51.4185,36.7499,34.14,85,14,6.67,few clouds
638,Baikunthpur,IN,2022-10-12 02:55:33,23.25,82.55,74.62,81,59,3.96,broken clouds
639,Dongsheng,CN,2022-10-12 02:55:34,39.8161,109.9776,52.12,32,100,11.86,overcast clouds
640,El Alto,PE,2022-10-12 02:55:35,-4.2714,-81.2147,62.02,87,22,16.98,few clouds
641,Saint-Pierre,RE,2022-10-12 02:55:37,-21.3393,55.4781,74.57,64,20,6.91,few clouds
642,Tezu,IN,2022-10-12 02:55:38,27.9167,96.1667,71.24,99,99,2.04,overcast clouds
643,Avondale,US,2022-10-12 02:55:22,33.4356,-112.3496,87.04,30,0,4.16,clear sky
644,Urucui,BR,2022-10-12 02:55:40,-7.2294,-44.5561,81.55,32,51,7.02,broken clouds
645,Sinop,TR,2022-10-12 02:55:37,41.7711,34.8709,50.59,87,100,3.29,overcast clouds
646,Paita,PE,2022-10-12 02:55:41,-5.0892,-81.1144,62.74,85,7,13.56,clear sky
647,Port Blair,IN,2022-10-12 02:55:42,11.6667,92.75,82.44,74,40,6.91,drizzle
648,Okato,NZ,2022-10-12 02:55:43,-39.2,173.8833,57.9,92,100,5.01,moderate rain
649,Kamaishi,JP,2022-10-12 02:55:43,39.2667,141.8833,64.51,51,89,1.1,overcast clouds
650,Hammerfest,NO,2022-10-12 02:55:44,70.6634,23.6821,45.05,70,40,17.27,scattered clouds
651,Marzuq,YE,2022-10-12 02:55:46,14.4,46.4667,68.09,52,3,1.25,clear sky
652,Tambopata,PE,2022-10-12 02:55:46,-12.7333,-69.1833,73.11,96,97,0.96,overcast clouds
653,Casper,US,2022-10-12 02:55:07,42.8666,-106.3131,41.72,78,17,1.01,few clouds
654,San Antonio,US,2022-10-12 02:53:38,29.4241,-98.4936,80.58,56,40,10.36,scattered clouds
655,Ketchikan,US,2022-10-12 02:55:48,55.3422,-131.6461,55.38,92,100,4.41,overcast clouds
656,Toora-Khem,RU,2022-10-12 02:55:49,52.4675,96.11,39.27,61,100,3.15,overcast clouds
657,Zhangye,CN,2022-10-12 02:55:50,38.9342,100.4517,56.28,18,88,3.87,overcast clouds
658,Bogorodskoye,RU,2022-10-12 02:55:50,56.55,37.8833,36.25,80,18,2.64,few clouds
659,Palana,RU,2022-10-12 02:55:50,59.1167,159.9667,38.77,74,100,21.74,overcast clouds
660,Makinsk,KZ,2022-10-12 02:55:51,52.6292,70.4169,44.69,55,99,5.21,overcast clouds
661,Payo,ID,2022-10-12 02:55:51,-3.7508,103.6372,80.85,78,100,3.53,overcast clouds
662,Vanavara,RU,2022-10-12 02:55:51,60.34,102.2797,36.84,85,100,12.28,overcast clouds
663,Gushikawa,JP,2022-10-12 02:55:52,26.3544,127.8686,81.63,57,75,14.97,broken clouds
664,Guiglo,CI,2022-10-12 02:55:52,6.5456,-7.4966,70.83,100,100,0.74,overcast clouds
665,Komatsushima,JP,2022-10-12 02:55:53,34.0,134.5833,67.96,60,75,11.5,broken clouds
666,Luganville,VU,2022-10-12 02:55:54,-15.5333,167.1667,82.06,76,40,5.57,scattered clouds
667,Suez,EG,2022-10-12 02:55:54,29.9737,32.5263,67.17,86,0,7.45,clear sky
668,Darhan,MN,2022-10-12 02:55:55,49.4867,105.9228,44.83,44,71,8.81,broken clouds
669,Arlit,NE,2022-10-12 02:55:55,18.7369,7.3853,82.81,18,2,8.46,clear sky
670,Skibbereen,IE,2022-10-12 02:55:55,51.55,-9.2667,58.1,97,100,17.76,overcast clouds
671,Atambua,ID,2022-10-12 02:55:56,-9.1061,124.8925,85.28,57,100,5.12,overcast clouds
672,Beloha,MG,2022-10-12 02:55:57,-25.1667,45.05,65.55,86,0,7.58,clear sky
673,Vardo,NO,2022-10-12 02:55:59,70.3705,31.1107,44.58,93,100,9.22,light rain
674,Abbeville,FR,2022-10-12 02:56:00,50.1,1.8333,40.96,81,43,4.29,scattered clouds
675,Jacksonville,US,2022-10-12 02:52:55,30.3322,-81.6556,77.11,86,40,6.91,scattered clouds
676,Port Hedland,AU,2022-10-12 02:56:02,-20.3167,118.5667,91.45,18,1,9.22,clear sky
677,Auki,SB,2022-10-12 02:56:03,-8.7676,160.7034,82.11,77,40,0.78,scattered clouds
678,Khalkhal,IR,2022-10-12 02:56:04,37.6189,48.5258,44.04,87,3,4.36,clear sky
679,Uige,AO,2022-10-12 02:56:05,-7.6087,15.0613,66.87,95,96,1.66,overcast clouds
680,Saint Joseph,US,2022-10-12 02:56:06,39.7686,-94.8466,69.57,71,0,20.85,clear sky
681,Honavar,IN,2022-10-12 02:56:07,14.2833,74.45,78.69,86,100,3.62,overcast clouds
682,Neiafu,TO,2022-10-12 02:56:09,-18.65,-173.9833,81.28,69,40,9.22,scattered clouds
683,Gisborne,NZ,2022-10-12 02:56:11,-38.6533,178.0042,53.78,91,100,5.68,light rain
684,Ugra,RU,2022-10-12 02:56:12,54.7777,34.3267,37.67,89,99,3.98,overcast clouds
685,Olafsvik,IS,2022-10-12 02:56:13,64.8945,-23.7142,44.06,72,21,19.86,few clouds
686,Namie,JP,2022-10-12 02:56:14,37.4833,141.0,69.98,62,97,5.68,overcast clouds
687,Muzhi,RU,2022-10-12 02:56:14,65.3667,64.6667,36.77,84,19,8.72,few clouds
=======
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
0,Busselton,AU,2022-10-12 02:46:34,-33.65,115.3333,59.38,46,44,11.18,scattered clouds
1,Hermanus,ZA,2022-10-12 02:46:34,-34.4187,19.2345,61.81,93,99,5.46,overcast clouds
2,Cape Town,ZA,2022-10-12 02:45:03,-33.9258,18.4232,63.01,84,40,14.97,scattered clouds
3,Hithadhoo,MV,2022-10-12 02:43:10,-0.6,73.0833,82.2,76,98,18.12,overcast clouds
4,Bredasdorp,ZA,2022-10-12 02:38:40,-34.5322,20.0403,56.97,96,100,0.92,overcast clouds
5,Tuktoyaktuk,CA,2022-10-12 02:46:38,69.4541,-133.0374,32.0,74,100,14.97,overcast clouds
6,Vangaindrano,MG,2022-10-12 02:46:38,-23.35,47.6,66.06,90,45,4.38,scattered clouds
7,Kavaratti,IN,2022-10-12 02:46:39,10.5669,72.642,81.28,74,100,6.2,overcast clouds
8,Rikitea,PF,2022-10-12 02:46:40,-23.1203,-134.9692,69.94,80,45,17.92,light rain
9,Hasaki,JP,2022-10-12 02:46:41,35.7333,140.8333,71.22,62,100,18.14,overcast clouds
10,Atuona,PF,2022-10-12 02:46:43,-9.8,-139.0333,77.41,73,3,16.13,clear sky
11,Kapaa,US,2022-10-12 02:35:00,22.0752,-159.319,84.18,83,75,0.0,moderate rain
12,Mahebourg,MU,2022-10-12 02:46:45,-20.4081,57.7,70.09,73,20,6.91,few clouds
13,Hofn,IS,2022-10-12 02:46:47,64.2539,-15.2082,44.19,80,13,9.75,few clouds
14,Morro Da Fumaca,BR,2022-10-12 02:46:48,-28.6508,-49.21,65.5,98,100,4.34,overcast clouds
15,Sarkand,KZ,2022-10-12 02:46:49,45.41,79.9186,57.47,11,1,1.79,clear sky
16,Tammisaari,FI,2022-10-12 02:46:50,59.9736,23.4339,42.91,96,5,8.5,clear sky
17,Ribeira Grande,PT,2022-10-12 02:46:51,38.5167,-28.7,70.77,88,45,5.06,scattered clouds
18,Ushuaia,AR,2022-10-12 02:42:23,-54.8,-68.3,35.26,93,20,2.3,few clouds
19,Yellowknife,CA,2022-10-12 02:46:37,62.456,-114.3525,32.52,80,100,19.57,light snow
20,Punta Arenas,CL,2022-10-12 02:46:52,-53.15,-70.9167,39.22,87,75,19.57,light intensity shower rain
21,Sur,OM,2022-10-12 02:46:53,22.5667,59.5289,81.86,29,6,5.01,clear sky
22,Sao Filipe,CV,2022-10-12 02:46:54,14.8961,-24.4956,79.27,79,86,7.85,light rain
23,New Norfolk,AU,2022-10-12 02:46:55,-42.7826,147.0587,63.72,58,100,1.99,overcast clouds
24,Faanui,PF,2022-10-12 02:38:34,-16.4833,-151.75,77.68,78,15,16.24,light rain
25,Honiara,SB,2022-10-12 02:46:56,-9.4333,159.95,84.58,72,64,4.72,broken clouds
26,Barrow,US,2022-10-12 02:43:11,71.2906,-156.7887,30.22,86,100,28.77,light snow
27,Qaanaaq,GL,2022-10-12 02:40:14,77.484,-69.3632,5.29,64,19,7.9,few clouds
28,Coahuayana,MX,2022-10-12 02:47:00,18.7333,-103.6833,79.74,91,100,1.61,overcast clouds
29,Jaru,BR,2022-10-12 02:47:01,-10.4389,-62.4664,73.76,90,100,3.56,moderate rain
30,Virginia Beach,US,2022-10-12 02:43:21,36.8529,-75.978,59.02,82,40,0.0,scattered clouds
31,Namibe,AO,2022-10-12 02:47:02,-15.1961,12.1522,65.71,89,18,2.57,few clouds
32,Nanortalik,GL,2022-10-12 02:43:23,60.1432,-45.2371,31.95,73,62,6.15,broken clouds
33,Vaini,TO,2022-10-12 02:38:33,-21.2,-175.2,78.96,78,40,12.66,scattered clouds
34,Carballo,ES,2022-10-12 02:47:06,43.213,-8.691,60.76,92,98,3.91,overcast clouds
35,Booue,GA,2022-10-12 02:47:08,-0.0921,11.9385,72.05,99,100,1.54,moderate rain
36,Rudnichnyy,RU,2022-10-12 02:47:09,59.617,52.4703,35.11,94,81,4.09,broken clouds
37,Slonim,BY,2022-10-12 02:47:10,53.0867,25.3219,40.71,91,14,5.68,few clouds
38,Quatre Cocos,MU,2022-10-12 02:38:41,-20.2078,57.7625,69.91,65,65,14.63,broken clouds
39,Micheweni,TZ,2022-10-12 02:47:12,-4.9667,39.8333,73.15,79,11,10.0,few clouds
40,Grand-Santi,GF,2022-10-12 02:47:13,4.25,-54.3833,71.55,99,59,1.97,broken clouds
41,Camacha,PT,2022-10-12 02:47:14,33.0833,-16.3333,65.62,83,40,16.11,scattered clouds
42,Hambantota,LK,2022-10-12 02:47:15,6.1241,81.1185,80.94,89,20,9.22,few clouds
43,Thompson,CA,2022-10-12 02:44:03,55.7435,-97.8558,46.56,87,100,19.57,overcast clouds
44,Butaritari,KI,2022-10-12 02:47:16,3.0707,172.7902,82.27,74,65,20.6,broken clouds
45,Pevek,RU,2022-10-12 02:40:15,69.7008,170.3133,24.66,90,100,22.01,light snow
46,Lebu,CL,2022-10-12 02:41:29,-37.6167,-73.65,52.18,94,100,3.53,overcast clouds
47,Mar Del Plata,AR,2022-10-12 02:45:13,-38.0023,-57.5575,53.94,70,0,9.22,clear sky
48,Vila Velha,BR,2022-10-12 02:47:17,-20.3297,-40.2925,75.15,83,20,6.91,few clouds
49,Port Alfred,ZA,2022-10-12 02:47:17,-33.5906,26.891,66.18,87,100,5.01,overcast clouds
50,Bluff,NZ,2022-10-12 02:47:17,-46.6,168.3333,50.23,56,36,5.48,scattered clouds
51,Tiksi,RU,2022-10-12 02:47:18,71.6872,128.8694,22.03,82,100,17.25,overcast clouds
52,Albany,US,2022-10-12 02:34:35,42.6001,-73.9662,53.46,87,0,4.23,clear sky
53,Karimganj,IN,2022-10-12 02:47:20,24.8667,92.35,77.47,91,93,3.53,overcast clouds
54,Puerto Ayora,EC,2022-10-12 02:47:21,-0.7393,-90.3518,67.55,87,96,4.0,overcast clouds
55,Sisimiut,GL,2022-10-12 02:47:22,66.9395,-53.6735,30.2,88,100,15.59,light snow
56,Ossora,RU,2022-10-12 02:47:22,59.2353,163.0719,39.65,98,100,27.31,moderate rain
57,Jamestown,US,2022-10-12 02:47:24,42.097,-79.2353,58.71,64,0,5.75,clear sky
58,San Rafael Del Sur,NI,2022-10-12 02:47:25,11.8485,-86.4384,77.97,91,39,4.14,scattered clouds
59,Husavik,IS,2022-10-12 02:47:26,66.0449,-17.3389,41.61,87,100,6.51,overcast clouds
60,Hobart,AU,2022-10-12 02:40:18,-42.8794,147.3294,64.06,73,75,20.71,broken clouds
61,Kruisfontein,ZA,2022-10-12 02:47:26,-34.0033,24.7314,62.89,92,100,3.29,overcast clouds
62,Dikson,RU,2022-10-12 02:38:36,73.5069,80.5464,32.79,98,100,14.92,overcast clouds
63,Bundaberg,AU,2022-10-12 02:47:27,-24.85,152.35,76.21,61,69,3.0,broken clouds
64,Mataura,NZ,2022-10-12 02:47:27,-46.1927,168.8643,58.96,38,3,4.81,clear sky
65,Kenai,US,2022-10-12 02:47:28,60.5544,-151.2583,40.14,72,100,3.44,overcast clouds
66,Broome,US,2022-10-12 02:47:28,42.2506,-75.833,54.66,85,0,1.01,clear sky
67,Constitucion,CL,2022-10-12 02:44:54,-35.3333,-72.4167,49.82,86,0,11.43,clear sky
68,Jirkov,CZ,2022-10-12 02:47:29,50.4998,13.4477,47.05,79,49,0.43,scattered clouds
69,Longyearbyen,SJ,2022-10-12 02:41:50,78.2186,15.6401,35.44,69,75,19.57,light rain
70,Sorland,NO,2022-10-12 02:47:31,67.667,12.6934,42.66,67,99,27.27,light rain
71,Hervey Bay,AU,2022-10-12 02:47:32,-25.2986,152.8535,72.01,64,76,5.99,broken clouds
72,Jingdezhen,CN,2022-10-12 02:47:32,29.2947,117.2079,70.25,40,3,6.24,clear sky
73,Ostrovnoy,RU,2022-10-12 02:47:33,68.0531,39.5131,43.09,85,100,20.42,overcast clouds
74,Coronado,US,2022-10-12 02:47:34,32.6859,-117.1831,69.8,83,75,4.61,broken clouds
75,Singarayakonda,IN,2022-10-12 02:47:35,15.25,80.0333,82.85,76,100,6.67,overcast clouds
76,Victoria,HK,2022-10-12 02:47:36,22.2855,114.1577,81.25,44,5,10.0,clear sky
77,Damietta,EG,2022-10-12 02:47:37,31.4165,31.8133,76.89,71,10,7.2,clear sky
78,Lisala,CD,2022-10-12 02:47:38,2.15,21.5167,68.02,99,93,1.48,overcast clouds
79,Cervo,ES,2022-10-12 02:47:39,43.6702,-7.4101,62.33,92,100,6.04,overcast clouds
80,Padang,ID,2022-10-12 02:47:40,-0.9492,100.3543,80.65,79,100,1.12,moderate rain
81,Caborca,MX,2022-10-12 02:47:42,30.5838,-111.101,76.35,40,63,4.74,broken clouds
82,East London,ZA,2022-10-12 02:43:33,-33.0153,27.9116,66.74,83,97,7.61,overcast clouds
83,Jining,CN,2022-10-12 02:47:43,35.405,116.5814,64.92,28,70,7.56,broken clouds
84,Narsaq,GL,2022-10-12 02:47:44,60.9167,-46.05,30.42,76,100,7.81,overcast clouds
85,Peskovka,RU,2022-10-12 02:47:45,59.0448,52.3606,35.85,83,100,4.61,overcast clouds
86,Tasiilaq,GL,2022-10-12 02:47:46,65.6145,-37.6368,33.96,97,100,4.85,light snow
87,Portland,US,2022-10-12 02:43:56,45.5234,-122.6762,66.52,66,0,1.99,clear sky
88,Kampong Cham,KH,2022-10-12 02:47:45,11.9934,105.4635,80.74,81,82,9.01,broken clouds
89,Tura,IN,2022-10-12 02:47:48,25.5198,90.2201,71.65,99,99,3.33,overcast clouds
90,Douentza,ML,2022-10-12 02:47:51,14.9951,-2.9517,86.31,45,38,3.53,scattered clouds
91,Madaoua,NE,2022-10-12 02:47:51,14.073,5.96,83.12,21,6,7.09,clear sky
92,Klaksvik,FO,2022-10-12 02:47:52,62.2266,-6.589,50.92,97,100,22.1,moderate rain
93,Bilma,NE,2022-10-12 02:47:53,18.6853,12.9164,80.65,19,0,8.48,clear sky
94,Pokosnoye,RU,2022-10-12 02:47:54,55.5258,101.0536,38.79,96,100,10.4,light rain
95,Ban Nahin,LA,2022-10-12 02:47:55,18.2418,104.2122,83.32,47,8,2.48,clear sky
96,Nikolskoye,RU,2022-10-12 02:38:33,59.7035,30.7861,46.29,81,100,6.8,overcast clouds
97,Simbahan,PH,2022-10-12 02:47:57,6.3032,120.5836,83.08,74,96,12.86,overcast clouds
98,Manaia,NZ,2022-10-12 02:47:59,-39.55,174.1333,58.57,93,100,8.5,moderate rain
99,Baraya,CO,2022-10-12 02:48:02,3.1533,-75.0531,76.8,72,94,3.36,overcast clouds
100,Cabo San Lucas,MX,2022-10-12 02:48:02,22.8909,-109.9124,82.18,69,68,5.91,broken clouds
101,Gat,IL,2022-10-12 02:46:55,31.61,34.7642,71.4,100,0,3.6,clear sky
102,Airai,TL,2022-10-12 02:38:52,-8.9266,125.4092,76.23,51,100,2.28,overcast clouds
103,Georgetown,MY,2022-10-12 02:45:31,5.4112,100.3354,82.24,83,40,5.99,scattered clouds
